Média;Variância;Máximo;Energia;Skewness;Kurtosis;Label;;
-7.811.899.468.788.510;27.665.225.195.510.000;26.356.500.244.140.600;1.080.688.957.531.650;-0.4033684863074197;3.084.044.712.155.910;1;;
-8.825.025.406.704.790;2.976.053.292.560.050;2.448.272.247.314.450;116.721.371.468.101;-0.4274261739437506;28.470.212.546.335.500;1;;
-1.007.035.041.272.530;2.906.179.921.947.470;29.977.838.134.765.600;11.495.016.163.000.100;-0.7304833181113196;499.379.758.670.896;1;;
-10.204.959.713.020.700;17.384.090.664.583.800;3.038.834.533.691.400;7.042.227.128.892.960;-25.052.394.946.240.900;10.095.652.988.914.600;0;;
-11.913.070.550.921.300;14.755.017.607.664.100;25.903.448.486.328.100;61.817.907.469.628.200;-14.802.985.573.087.800;645.332.367.318.845;1;;
-7.504.572.621.270.940;3.648.500.560.750.210;4.847.430.419.921.870;14.159.818.871.478.400;-20.015.012.354.963.600;12.162.998.115.489.900;1;;
-8.185.258.215.462.660;2.086.521.950.999.700;34.006.072.998.046.800;8.230.754.980.470.500;-14.314.156.513.711.500;9.243.970.964.516.090;0;;
-8.529.583.484.242.010;3.674.859.614.048.410;45.579.888.916.015.600;14.323.378.447.145.800;-21.572.849.015.125.300;10.743.689.431.534.200;0;;
-8.489.162.699.467.280;7.593.830.016.086.320;38.460.009.765.625;2.929.905.412.759.980;0.0467512508242381;4.225.220.014.261.020;1;;
-7.820.065.608.671.810;2.436.244.580.315.880;3.437.054.138.183.590;9.545.055.180.612.970;-19.098.343.656.080.000;842.072.473.455.752;0;;
-953.921.360.962.906;30.930.149.405.355.100;561.083.740.234.375;12.169.292.093.747.600;-25.441.215.507.127.200;14.512.771.641.695.800;0;;
-8.342.702.709.436.060;3.514.853.737.012.080;29.543.975.830.078.100;13.699.784.814.299.600;0.3472924804258806;6.413.828.933.266.370;1;;
-11.331.334.333.122.900;2.471.760.415.010.860;34.409.197.998.046.800;9.937.809.810.724.690;-12.507.608.753.641.000;4.498.721.665.254.970;0;;
-9.330.163.673.577.850;24.477.652.829.977.600;3.382.123.413.085.930;9.688.071.480.477.170;-2.260.769.382.376.620;9.567.973.757.464.840;0;;
-48.821.304.305.116.800;4.609.946.748.350.260;4.046.022.033.691.400;17.710.314.597.194.600;0.3944035685802646;5.057.609.957.069.130;1;;
-6.992.091.347.257.420;14.826.291.744.163.100;2.629.990.234.375;5.853.463.767.482.020;-16.952.621.396.488.000;8.003.493.017.947.840;0;;
-4.693.140.667.514.930;372.635.042.071.146;3.618.433.227.539.060;14.326.293.033.919.600;11.328.973.300.319.100;7.713.425.990.993.840;1;;
-8.187.127.058.984.620;4.735.908.042.458.440;3.627.784.729.003.900;1.835.682.556.538.850;-0.014199710026465;4.285.992.280.006.090;1;;
-868.280.155.409.609;3.345.033.851.743.860;3.480.751.037.597.650;13.072.863.947.052.900;-0.0999565017179467;45.825.627.020.368.500;1;;
-8.960.121.597.142.420;14.810.793.510.235.900;3.643.130.798.339.840;5.967.529.883.086.160;-31.993.470.661.399.900;17.378.109.668.855.800;0;;
-8.575.781.804.317.730;34.343.504.329.046.000;4.440.270.385.742.180;13.407.172.650.809.600;-17.849.312.794.293.700;9.430.897.749.479.440;1;;
-7.723.763.433.118.280;1.252.895.125.252.940;2.937.208.557.128.900;5.016.572.394.160.240;-2.546.311.568.784.060;13.073.184.337.958.700;0;;
-10.372.925.138.448.500;2.342.181.676.604.270;2.999.422.912.597.650;9.363.056.303.177.820;-18.306.403.169.438.400;6.257.724.858.285.690;0;;
-9.655.221.836.930.130;3.382.375.057.812.600;2.707.027.587.890.620;1.328.373.695.688.880;-0.4543025011785924;4.239.055.750.206.380;1;;
-6.873.239.191.287.020;2.870.368.358.228.490;25.034.671.020.507.800;11.151.104.560.849.300;0.1327866661712029;3.714.808.659.308.190;1;;
-8.709.168.538.901.110;3.461.554.634.181.000;4.433.089.599.609.370;13.519.959.046.634.000;-0.9737835880891036;6.309.162.601.719.040;1;;
-73.536.974.954.558.700;34.940.152.715.290.100;32.695.318.603.515.600;13.560.808.152.902.400;0.0743767767465071;4.012.531.198.857.420;1;;
-8.939.873.875.419.870;2.140.710.990.698.910;3.257.148.132.324.210;84.872.567.866.912;-2.013.874.693.146.050;82.166.240.104.539;0;;
-10.544.887.757.334.600;24.566.016.259.751.200;3.953.775.329.589.840;9.814.117.396.645.050;-3.684.842.456.424.830;18.066.182.844.715.100;0;;
-8.670.261.747.784.000;3.397.709.547.616.280;27.222.039.794.921.800;1.327.335.877.398.780;-0.7815813483608315;329.693.088.121.817;1;;
-6.316.823.782.550.130;24.042.303.266.201.600;2.794.844.970.703.120;9.341.474.756.380.870;0.8225916538352775;8.403.051.247.463.030;1;;
-537.436.332.791.646;31.452.639.219.668.100;3.051.406.555.175.780;12.131.592.521.428.800;-0.1573355085627618;6.416.229.639.166.420;1;;
-8.933.104.723.162.870;14.374.242.787.843.500;34.403.680.419.921.800;5.798.832.569.414.670;-26.642.872.599.306.900;12.370.628.256.761.200;0;;
-10.467.227.057.492.300;22.524.782.291.744.300;3.783.026.123.046.870;9.027.720.975.072.460;-22.904.287.440.001.300;7.981.244.634.134.770;0;;
-11.653.131.627.945.600;26.821.848.383.086.600;3.118.403.625.488.280;1.077.032.076.410.920;-0.9795899192668358;8.055.036.908.357.140;1;;
-6.803.204.253.075.660;3.861.638.293.998.750;30.933.172.607.421.800;1.493.607.743.341.600;0.0474267879404273;39.662.164.489.914.100;1;;
-4.020.600.344.925.630;6.569.508.362.331.720;4.934.336.853.027.340;2.517.044.445.893.650;0.8744356556816153;1.056.321.462.807.510;1;;
-7.861.868.612.317.650;1.969.146.174.153.860;301.105.712.890.625;7.762.310.591.827.680;-0.8516574394162388;8.423.299.826.371.730;1;;
-8.323.673.828.169.580;348.514.080.803.162;4.041.278.076.171.870;13.585.009.881.100.200;-0.3882555326991369;3.724.215.891.253.300;1;;
-8.291.704.154.410.500;4.494.402.441.422.550;3.943.925.476.074.210;1.744.037.764.256.840;-0.6897294231242093;59.512.504.747.332;1;;
-844.869.747.101.707;11.361.836.846.101.500;3.009.217.529.296.870;4.615.310.271.372.800;-3.012.864.740.271.460;15.173.207.353.139.300;0;;
-9.320.301.981.104.510;2.118.689.430.996.930;3.524.378.967.285.150;8.429.640.612.180.820;-2.372.918.108.388.310;1.134.605.058.397.120;0;;
-11.217.557.811.425.500;17.055.001.028.674.100;3.356.380.310.058.590;6.999.357.424.791;-2.805.768.168.195.790;1.321.093.709.640.730;0;;
-5.342.248.570.251.170;4.169.068.606.490.270;4.238.260.192.871.090;1.604.325.864.082.920;-0.1794213055208029;5.582.356.238.056.960;1;;
-7.460.115.389.675.400;16.662.288.676.344.700;2.619.521.484.375;658.103.372.735.841;-1.968.350.909.954.310;8.055.891.524.167.260;0;;
-7.127.098.420.030.740;3.438.406.480.260.420;3.396.773.986.816.400;1.333.573.009.043.430;-0.223779426747185;6.759.090.430.823.620;1;;
-6.299.656.112.240.510;26.024.679.588.449.100;3.047.648.620.605.460;10.098.311.158.485.600;-0.0807779436008892;4.317.370.275.491.350;1;;
-779.806.472.264.008;4.685.889.731.193.980;40.449.615.478.515.600;18.141.885.659.508.800;-0.0016210469568331;39.783.702.289.977.300;1;;
-899.877.960.746.752;13.113.713.052.893.400;2.800.804.138.183.590;5.321.559.176.383.530;-2.888.096.166.975.390;11.887.985.637.155.300;0;;
-9.820.083.141.356.530;27.396.233.642.348.000;3.020.714.111.328.120;10.839.411.371.861.200;-0.1437131526521392;5.277.839.993.487.160;1;;
-8.799.785.028.920.660;31.137.613.067.371.600;38.781.439.208.984.300;12.196.756.934.023.400;-1.731.322.768.490.210;9.916.989.086.180.930;1;;
-3.758.637.847.824.280;4.935.509.099.652.720;36.506.927.490.234.300;1.891.751.054.294.920;0.6525846681553775;5.608.324.848.642.290;1;;
-11.839.643.169.968.300;3.202.586.720.242.330;3.772.243.041.992.180;12.776.043.513.565.100;-17.040.962.938.372.900;6.367.265.644.034.710;0;;
-6.136.206.569.630.760;2.981.830.347.082.470;319.333.251.953.125;1.154.046.547.128.030;-0.1757035301960959;5.843.003.888.374.170;1;;
-7.862.911.408.654.230;2.840.781.172.000.340;3.055.935.974.121.090;11.093.762.225.770.600;-0.5064864329872737;5.380.230.127.241.690;1;;
-1.891.422.562.731.240;2.582.258.444.985.490;275.011.962.890.625;9.883.064.902.660.460;0.6025361751128456;6.105.971.553.531.370;1;;
-10.662.006.606.415.700;71.232.345.534.145.500;33.748.223.876.953.100;27.659.481.250.143.600;0.1449560569191458;29.251.614.143.330.600;1;;
-1.019.307.117.865.700;20.135.680.456.921.500;2.704.888.000.488.280;8.092.957.902.238.630;-19.765.699.565.858;6.492.742.879.066.480;0;;
-69.395.862.469.158.200;25.486.615.861.646;2.983.172.302.246.090;992.504.391.283.908;-0.5532381315244457;461.963.679.915.707;1;;
-8.023.921.363.479.010;23.736.473.481.633.600;3.574.351.806.640.620;9.318.153.190.969.120;-18.226.292.363.522.800;8.077.724.627.692.140;0;;
-7.594.361.263.055.450;3.587.468.203.820.920;3.666.032.104.492.180;13.931.734.737.485.800;0.2402108881170841;8.726.071.677.430.000;1;;
-10.253.696.728.492.000;17.720.765.864.292.000;3.479.118.347.167.960;7.174.715.282.937.200;-3.353.755.120.523.480;15.210.365.805.738.100;0;;
-9.331.311.628.081.910;5.631.963.567.236.900;3.407.408.142.089.840;21.858.159.199.728.200;-0.1954611111598883;32.563.180.297.826.700;1;;
-7.685.761.551.182.540;2.717.959.169.972.390;32.937.994.384.765.600;10.613.809.044.470.300;-0.6346890213458757;6.323.924.895.412.800;1;;
-9.094.412.160.254.930;265.755.226.068.054;4.708.624.877.929.680;10.473.275.987.291.100;-3.580.281.569.840.250;21.396.249.318.650.600;0;;
-10.372.059.800.902.700;25.917.142.868.119.100;4.356.716.918.945.310;1.031.670.132.908.570;-2.561.719.685.816.510;12.540.059.554.149.000;0;;
-7.136.264.733.128.610;4.716.744.582.934.000;4.463.153.381.347.650;18.222.038.016.506.100;-0.3492663045940026;5.396.664.116.279.890;1;;
-1.117.441.075.699.510;3.414.491.190.901.030;3.327.070.617.675.780;13.527.428.747.561.500;-0.3102175703703064;7.858.257.404.250.080;1;;
-6.541.613.820.511.770;2.819.856.129.962.270;324.616.943.359.375;1.094.104.387.159.750;0.2026851368224468;7.004.336.447.294.990;1;;
-6.366.028.649.248.720;33.515.521.843.107.700;3.032.661.437.988.280;12.964.524.046.392.100;0.9095193252023378;6.521.855.910.336.830;1;;
-9.195.106.721.083.140;19.370.967.767.528.700;4.493.679.504.394.530;7.726.733.933.402.940;-33.908.740.292.265.700;21.906.776.370.317.000;0;;
-10.501.049.508.451.100;22.912.442.316.463.200;29.639.215.087.890.600;9.178.595.193.209.370;-10.790.653.732.852.900;6.443.829.215.669.170;1;;
-8.498.089.591.710.820;406.719.802.150.304;4.168.001.708.984.370;15.820.846.225.265.400;-10.370.901.227.608.100;6.873.721.463.751.800;1;;
-9.414.554.189.205.410;2.608.734.766.436.860;3.508.877.868.652.340;10.309.342.777.804.100;-1.900.876.736.551.950;6.488.507.477.890.910;0;;
-1.176.344.801.254.320;1.857.025.564.799.750;285.095.458.984.375;7.626.435.135.012.290;-17.832.673.916.772.400;6.404.298.741.919.670;0;;
-9.695.861.655.775.570;2.471.658.504.900.280;3.438.504.943.847.650;9.805.984.006.202.500;-0.921614750557157;7.001.115.189.868.500;1;;
-1.065.645.310.598.700;30.274.639.197.170.300;29.166.705.322.265.600;12.004.993.393.640.400;-0.5678391993640054;4.403.343.328.955.690;1;;
-68.238.749.386.739.700;1.799.472.870.552.370;2.123.275.451.660.150;7.055.557.770.052.010;0.5604463498803636;7.071.397.475.602.510;1;;
-8.370.742.286.071.330;3.079.216.123.468.450;2.810.716.552.734.370;12.036.568.989.473.000;-0.3338443864950783;362.015.125.969.181;1;;
-8.306.637.531.913.880;24.419.139.440.539.500;3.187.994.079.589.840;9.596.713.962.099.180;-0.7509559992173391;6.255.425.975.971.420;1;;
-8.970.580.887.577.520;2.159.692.074.426.170;2.654.103.088.378.900;8.561.904.499.079.140;-10.491.226.866.743.500;8.005.750.679.254.230;1;;
-6.131.857.160.385.940;26.760.380.702.246;299.997.802.734.375;1.037.152.345.168.200;-0.6365275001661788;7.628.681.063.073.550;1;;
-997.114.707.596.672;21.239.606.456.347.300;3.461.089.172.363.280;849.777.525.188.431;-2.391.787.166.542.560;9.637.778.988.114.820;0;;
-9.568.942.584.684.340;2.349.326.429.618.550;3.141.159.973.144.530;932.908.575.288.842;-17.386.419.072.135.100;71.216.106.235.703.800;0;;
-10.921.242.303.685.200;26.038.723.786.277.000;3.243.434.143.066.400;10.407.863.675.983.100;-1.803.368.920.981.080;7.475.774.780.600.570;0;;
-942.137.475.676.663;16.212.629.819.951.000;24.929.054.260.253.900;6.535.716.636.604.300;-0.2263035022613918;6.785.293.490.495.780;1;;
-7.293.692.396.498.120;3.080.991.817.073.470;3.406.175.842.285.150;11.978.873.285.071.800;-0.8312101539608836;7.226.524.357.405.760;1;;
-876.446.095.004.401;2.505.117.370.800.010;31.220.709.228.515.600;9.868.148.486.094.460;-0.4463650173024791;679.020.122.051.722;1;;
-11.454.310.963.129.600;19.349.325.467.681.300;3.358.083.801.269.530;789.676.333.165.218;-31.563.279.560.497.800;1.214.989.752.115.870;0;;
-6.245.320.365.440.300;39.303.737.759.528.600;2.881.134.948.730.460;15.170.961.960.848.600;0.2949255411969034;4.478.827.680.613.580;1;;
-6.028.012.013.740.440;29.756.397.928.123.800;35.546.630.859.375;11.511.775.030.147;-0.2095552088803037;7.085.071.995.828.910;1;;
-994.270.364.098.984;1.340.819.519.989.280;2.562.503.967.285.150;5.502.445.018.855.980;-3.269.475.797.703.540;12.974.732.380.239.200;0;;
-8.551.074.129.797.480;4.116.586.462.578.850;2.836.457.214.355.460;16.013.061.420.427.800;0.0207767375853942;39.312.082.220.240.900;1;;
-7.720.695.063.977.410;5.077.155.996.914.840;384.361.572.265.625;19.632.716.323.748.000;0.1958684869078191;5.794.588.717.558.250;1;;
-7.712.352.059.672.330;31.230.584.291.789.800;3.820.129.089.355.460;12.163.663.306.867.300;-13.089.107.708.825.200;6.324.033.616.846.730;0;;
-9.013.822.201.538.430;2.152.199.693.550.370;3.700.953.063.964.840;853.624.087.113.213;-242.519.188.720.251;12.754.063.344.367.800;0;;
-5.833.935.599.038.420;5.646.858.994.020.310;4.748.385.009.765.620;2.171.237.609.822.640;-0.2460188227665774;4.738.069.089.752.730;1;;
-9.500.289.376.010.630;28.360.250.122.378.700;3.143.193.664.550.780;11.184.244.111.000.300;-11.767.697.159.721.000;38.225.372.267.227.900;0;;
-986.573.795.019.403;13.630.761.238.582.100;2.975.630.187.988.280;5.581.682.850.809.950;-33.656.206.701.588.200;14.450.952.620.161.900;0;;
-69.538.940.823.087.700;1.655.062.937.361.490;25.530.517.578.125;65.104.696.357.898.900;-0.0535046477159887;978.954.208.596.838;1;;
-949.091.680.337.617;2.123.894.834.601.480;27.212.371.826.171.800;846.180.226.960.651;-18.338.910.646.611.900;7.685.423.619.407.140;0;;
-723.344.507.762.516;10.918.028.172.084.100;1.778.014.678.955.070;43.728.478.326.056.500;-11.804.130.431.967.600;453.268.761.622.711;0;;
-855.484.839.104.036;1.428.489.538.049.920;2.339.093.170.166.010;5.739.401.731.684.680;-17.120.998.172.831.800;5.596.558.289.097.960;0;;
-6.914.832.770.676.080;4.116.030.774.153.200;4.181.461.791.992.180;15.914.218.213.419.300;0.0225212380328093;4.842.801.911.701.730;1;;
-8.009.435.922.795.170;4.757.373.045.568.670;3.088.595.886.230.460;18.427.865.146.012.200;0.3180470495622987;4.239.252.250.905.580;1;;
-1.043.490.530.845.300;3.991.528.349.046.740;3.868.587.646.484.370;15.671.788.414.956.400;-0.0384026909332221;7.421.494.561.055.110;1;;
-7.933.656.839.326.740;1.818.165.191.900.690;3.196.302.490.234.370;7.189.595.168.690.960;-16.846.663.042.602.500;9.317.807.101.280.760;0;;
-10.191.107.683.866.800;32.931.083.846.730.400;3.226.063.537.597.650;12.983.208.105.220.300;-1.131.668.653.718.280;5.105.232.617.539.160;1;;
-9.793.893.390.159.400;41.749.747.440.430.200;37.678.759.765.625;1.632.336.104.078.630;-1.291.498.897.732.720;6.346.079.939.031.210;1;;
-31.128.586.769.393.900;4.640.900.704.973.140;3.943.490.295.410.150;17.774.557.250.710.300;0.0664067426683193;8.151.793.883.213.910;1;;
-9.095.868.259.131.190;2.183.862.626.330.360;35.492.333.984.375;8.662.935.437.533.560;-2.724.057.090.028.390;1.360.426.761.732.930;0;;
-7.192.710.000.910.890;2.064.963.158.814.640;24.576.779.174.804.600;8.090.020.657.884.400;-0.3335247411183291;5.770.277.191.473.090;1;;
-8.970.808.186.476.300;2.983.279.044.984.660;3.613.390.197.753.900;117.096.694.868.913;-17.119.547.596.511.400;5.967.804.892.607.580;0;;
-938.604.395.404.772;257.728.130.329.908;23.570.448.303.222.600;10.187.079.013.481.200;-0.1539878421712145;3.920.157.830.423.640;1;;
-10.186.319.393.807.600;4.827.573.346.811.230;3.883.784.484.863.280;18.847.560.266.386.000;-0.7394747440659312;43.944.143.604.092.700;1;;
-10.040.206.559.215.200;18.195.390.698.963.700;3.830.850.830.078.120;7.339.557.893.050.960;-2.528.278.400.416.240;10.892.711.303.718.000;0;;
-10.647.949.735.957.300;25.728.192.787.744.200;3.403.661.193.847.650;10.266.649.185.416.500;-18.149.925.736.502;6.496.229.717.238.560;0;;
-798.275.626.418.768;23.360.268.700.776.900;30.732.647.705.078.100;9.171.849.344.962.590;-12.656.714.389.346.000;4.662.440.878.432.630;0;;
-10.779.940.808.897.400;3.432.890.330.704.560;3.696.606.140.136.710;13.564.650.471.282.000;-2.297.673.111.888.170;101.887.128.752.221;0;;
-8.117.405.463.634.360;14.316.536.141.340.600;2.272.312.164.306.640;5.723.620.374.744.480;-1.795.605.743.937.930;624.906.260.583.451;0;;
-7.322.229.365.610.490;1.688.423.476.268.350;34.675.323.486.328.100;6.658.071.220.194.990;-16.620.943.545.177.300;8.355.257.448.669.660;0;;
-135.335.094.933.305;611.893.270.778.231;4.106.589.660.644.530;2.408.658.257.946.950;-0.9472513023500938;4.844.487.200.412.380;1;;
-1.021.736.648.314.430;1.964.883.749.289.840;4.386.339.111.328.120;7.908.781.766.331.860;-2.929.294.316.338.060;14.106.690.657.759.400;0;;
-10.161.343.887.459.200;3.740.899.900.372.180;3.336.575.927.734.370;14.692.352.039.710.600;-10.775.361.496.387.500;53.512.686.234.974.400;1;;
-8.358.135.126.165.740;11.737.964.049.568.700;33.589.239.501.953.100;4.753.248.751.638.030;-36.646.852.288.504;1.957.431.072.930.090;0;;
-10.084.101.508.157;31.830.167.459.326.100;3.584.416.809.082.030;12.554.145.755.487.300;-18.532.871.598.219.900;10.129.275.899.605.600;0;;
-6.988.113.150.873.700;23.891.742.011.368.600;33.640.789.794.921.800;931.806.629.525.986;-0.4622904952527201;6.833.571.658.631.300;1;;
-87.647.938.242.303;2.560.042.642.456.570;2.888.874.206.542.960;10.078.095.175.875.000;-11.169.930.089.275.800;5.350.233.040.623.650;0;;
-9.525.628.515.079.610;21.847.342.670.089.800;27.662.359.619.140.600;8.696.853.470.385.430;-122.428.795.476.007;5.569.708.509.299.450;0;;
-571.968.745.463.267;26.273.595.826.418.000;2.796.844.177.246.090;10.166.804.384.396.700;-0.3678878443989126;5.381.200.816.640.680;1;;
-61.453.499.839.281;4.019.729.958.650.690;3.096.712.341.308.590;15.507.746.979.559.100;0.1240913539098294;5.234.234.060.550.780;1;;
-8.234.773.687.683.410;16.992.515.528.161.000;3.257.958.679.199.210;6.753.714.979.024.250;-2.052.537.085.668.660;862.066.883.734.176;0;;
-1.122.185.989.742.960;6.117.114.648.781.850;4.985.781.555.175.780;23.860.917.181.033.100;-0.5601120284973822;4.536.861.923.967.060;1;;
-8.368.266.896.907.900;1.110.798.774.024.790;2.736.382.141.113.280;45.131.195.131.815.800;-289.764.415.466.323;12.277.872.921.801.500;0;;
-6.642.760.172.415.930;28.977.299.883.895;2.920.943.603.515.620;11.243.774.591.695.500;-0.3691374952829962;5.356.397.874.902.330;1;;
-7.946.987.587.965.440;27.918.989.128.472.200;3.420.418.395.996.090;10.912.014.570.908.400;-0.5347194053895598;5.191.974.728.803.890;1;;
-6.628.072.499.167.920;19.531.229.098.976.600;2.941.851.806.640.620;7.632.741.362.426.130;-0.619720949105098;8.597.781.964.126.260;1;;
-10.577.980.912.215.300;3.434.137.972.535.120;3.607.418.823.242.180;13.552.932.976.674.100;-0.9564941324534164;4.075.273.492.930.920;1;;
-7.767.791.348.883.280;3.611.915.815.128.320;27.743.359.375;14.035.356.307.505.300;-0.6456400967332749;30.959.209.544.828.200;0;;
-7.512.664.094.865.110;14.139.529.809.691.800;2.347.696.685.791.010;5.619.842.438.792.500;-12.418.514.960.081.700;5.416.152.085.664.870;0;;
-8.183.737.564.516.700;22.392.004.275.926.900;4.076.336.059.570.310;8.814.196.982.585.360;-17.464.494.415.704.300;876.985.038.160.381;0;;
-7.879.109.493.494.110;2.520.019.459.735.100;2.919.986.572.265.620;986.878.553.552.837;0.897031788015589;8.721.584.865.599.810;1;;
-10.006.566.994.855.900;30.649.542.750.396.400;2.751.727.600.097.650;12.096.957.385.113.600;-0.6190021518137473;5.231.580.362.876.970;1;;
-989.303.294.114.251;17.598.346.788.724.300;401.987.060.546.875;7.100.155.311.810.700;-28.295.864.357.075;1.471.017.366.552.770;0;;
-6.022.656.409.293.240;10.174.319.908.053.100;2.981.288.146.972.650;40.272.581.442.955.700;-1.859.059.936.873.100;9.884.051.414.857.800;0;;
-7.363.106.505.204.650;3.795.393.757.903.700;515.073.486.328.125;14.713.205.962.277.400;-0.3505784112886292;6.803.275.543.008.730;1;;
-8.513.263.349.471.030;3.544.890.782.467.650;2.986.415.405.273.430;13.825.574.515.812.500;0.3352203267562228;4.542.872.920.167.570;1;;
-6.880.833.886.681.860;25.727.697.068.808.100;3.520.272.521.972.650;10.014.081.753.857.100;-1.641.460.212.702.310;8.362.556.912.922.090;0;;
-8.808.405.690.472.560;2.434.927.765.044.220;2.787.474.365.234.370;9.602.835.295.307.020;-13.940.951.073.174.900;4.851.584.378.783.540;0;;
-8.528.816.759.384.760;1.962.612.885.521.120;2.552.612.152.099.600;7.779.121.462.396.290;-0.619920320817339;5.154.755.049.056.230;1;;
-8.065.658.337.146.250;2.340.053.229.822.820;3.362.511.901.855.460;9.192.323.059.723.870;-16.674.206.085.499.600;7.978.137.075.882.820;0;;
-972.955.437.945.509;26.917.820.772.907.200;3.441.869.201.660.150;10.649.797.780.436.900;-161.850.403.519.306;6.956.551.248.039.400;0;;
-5.160.069.493.203.960;4.561.116.829.354.160;3.898.831.481.933.590;17.534.354.306.033.300;-0.3541999791103806;7.299.878.471.765.610;1;;
-9.733.296.236.528.390;23.826.549.219.275.500;3.551.412.658.691.400;9.468.592.138.217.410;-2.395.315.321.586.690;11.197.625.283.168.900;0;;
-10.252.109.553.828.600;2.982.892.783.293.220;373.419.677.734.375;11.802.330.395.407.400;-13.057.689.223.393.500;6.596.538.027.901.460;1;;
-10.051.261.696.798.000;14.054.193.212.564.600;2.885.467.834.472.650;5.757.641.133.250.120;-29.033.023.482.385.400;11.580.992.067.747.000;0;;
-10.661.318.571.575.400;1.844.062.597.241.160;2.861.915.588.378.900;7.482.429.960.358.340;-24.663.690.376.697.400;8.499.938.350.243.470;0;;
-5.919.053.886.817.160;535.643.290.046.337;4.490.122.680.664.060;20.606.191.075.824.300;0.2279628017905371;7.611.313.258.147.810;1;;
-7.007.105.805.757.210;2.299.941.768.146.930;4.693.388.366.699.210;8.978.035.848.294.290;-2.227.034.036.070.190;12.716.645.772.499.800;0;;
-10.776.912.638.407.900;23.422.232.859.057.600;4.735.027.465.820.310;9.395.871.534.204.500;-305.286.617.858.181;14.786.509.154.283.500;0;;
-8.673.183.663.564.690;14.880.654.619.570.400;28.996.893.310.546.800;5.974.892.762.602.090;-27.474.873.470.661.700;1.173.932.857.810.850;0;;
-10.414.777.121.644.000;17.093.937.567.762.100;4.177.461.242.675.780;6.947.866.038.688.930;-3.945.724.132.474.870;2.175.320.565.509.690;0;;
-905.680.624.813.968;12.791.221.021.150.900;3.216.217.346.191.400;520.230.705.033.317;-32.853.616.970.779.900;1.689.172.943.933.080;0;;
-850.005.624.265.954;19.869.558.388.832.800;2.930.169.372.558.590;7.870.288.370.534.560;-14.526.810.649.135.400;7.469.814.417.204.230;0;;
-8.058.302.513.188.720;19.540.036.971.632.300;2.833.247.375.488.280;7.716.388.437.521.970;-20.342.954.936.663.200;8.056.585.851.998.150;0;;
-8.008.408.182.098.180;5.460.728.684.034.820;35.771.124.267.578.100;2.111.602.747.773.870;-0.3432990936310756;5.033.302.219.578.150;1;;
-8.128.382.394.848.800;32.528.458.770.447.800;3.597.021.789.550.780;12.684.898.776.629.100;-0.1751728223538624;616.985.146.459.148;1;;
-7.547.921.668.218.800;28.221.813.752.916.900;36.391.314.697.265.600;1.100.412.084.277.440;-0.6692241253470063;731.581.170.569.603;1;;
-8.296.622.694.953.290;11.623.034.543.251.900;3.377.268.981.933.590;4.705.407.152.231.180;-3.427.772.761.829.760;17.460.583.436.450.400;0;;
-10.867.725.446.302.700;3.365.267.894.220.110;3.075.401.916.503.900;13.313.460.589.979.100;-0.4108242226859134;4.949.867.629.056.900;1;;
-7.830.727.799.883.580;5.642.821.417.280.190;4.204.029.235.839.840;2.180.122.963.532.640;-0.4187368886611225;3.436.710.945.032.490;1;;
-7.020.095.102.961.230;2.397.993.364.408.210;3.371.990.966.796.870;9.353.485.430.911.340;-0.946126894080411;7.819.301.081.568.460;1;;
-8.234.334.835.540.670;460.077.127.301.869;4.007.867.431.640.620;1.784.329.572.611.990;-0.6060834519370949;27.133.046.107.243.700;1;;
-78.534.424.471.068.900;12.177.895.389.088.500;18.449.368.286.132.800;4.890.119.423.417.670;-1.725.626.358.497.690;5.094.302.117.964.990;0;;
-7.863.723.947.598.840;3.949.113.059.474.110;3.522.488.708.496.090;15.329.855.539.136.500;-0.0481812350832855;8.279.815.468.859.780;1;;
-7.997.021.298.817.040;13.335.890.339.463.000;331.700.927.734.375;5.341.403.168.119.350;-2.999.961.564.905.800;17.368.698.813.670.300;0;;
-10.661.452.786.165.500;2.316.457.832.383.580;3.743.925.476.074.210;9.287.935.486.975.550;-18.920.946.269.510.500;8.426.269.804.828.790;0;;
-5.328.238.921.244.260;4.429.902.691.092.910;3.760.984.191.894.530;17.039.595.162.224.200;0.7132625826175847;6.739.003.999.919.020;1;;
-10.883.581.035.979.500;2.891.227.036.803.010;3.107.602.233.886.710;11.502.994.563.490.300;-0.5206003022370248;4.453.856.695.210.870;1;;
-10.054.525.276.855.200;13.715.048.175.278.600;2.371.431.427.001.950;5.628.270.687.582.560;-23.792.951.681.216.500;8.279.974.409.999.360;0;;
-10.419.553.464.624.300;2.326.322.342.363.810;328.728.759.765.625;9.306.147.427.319.550;-2.546.359.854.075.140;9.605.269.857.513.680;0;;
-9.663.725.071.408.780;37.451.012.781.111.500;4.905.205.993.652.340;14.670.704.424.322.400;-0.8366978539424353;88.823.980.987.038;1;;
-8.302.652.130.004.800;14.590.240.059.911.500;282.087.158.203.125;58.398.556.226.999.200;-2.590.209.175.438.520;11.168.614.462.734.000;0;;
-8.956.175.033.968.770;1.538.434.857.033.880;26.874.285.888.671.800;6.186.472.381.859.300;-2.397.528.241.617.430;10.457.727.247.479.300;0;;
-7.249.647.310.731.930;2.866.448.505.084.140;2.734.282.531.738.280;11.156.440.516.220.400;-0.3305114628257845;5.560.074.036.257.710;1;;
